Identifier,Angle_degree,Distance_from_ChNPP_km,Date_gamma_measurement ,Exposure_Dose_rate_mR/h,Absorbed_dose_rate_microGray/h,Zr-95_Bqm2,"SZR-95, relative error",Nb-95_Bqm2,"SNB-95, relative error",Ru-106_Bqm2,"SRU-106, relative error",Cs-134_Bqm2,"SCS-134, relative error",Cs-137_Bqm2,"SCS-137, relative error",Ce-144_Bq/m3,"SCe-144, relative error",Cs134 + Cs137 Bq/m2,Total Cs - exchangeable form bq/m2,Exch_Cs-134+Cs-137_Bqm2,x,y,INI X,INI Y
121,90,5,5/6/1987,3,26.2,1.70E+05,0.05,4.03E+05,0.02,9.84E+05,0.04,2.29E+05,0.02,6.70E+05,0.01,7.84E+06,0.04,8.99E+05,6.70E+05,2.29E+05,51.3,35.005,,
122,90,6,4/6/1987,2,17.5,1.26E+05,0.06,4.11E+04,0.01,8.47E+05,0.04,2.66E+05,0.02,6.48E+05,0.01,2.82E+06,0.01,9.14E+05,8.51E+05,6.29E+04,51.3,36.005,,
123,90,7,4/6/1987,1,8.7,6.66E+04,0.04,1.41E+05,0.02,3.85E+05,0.04,7.40E+04,0.03,1.96E+05,0.02,2.66E+06,0.01,2.70E+05,2.26E+05,4.44E+04,51.3,37.005,,
124,90,8.3,4/6/1987,1,8.7,2.66E+05,0.07,4.18E+05,0.03,2.83E+06,0.04,3.00E+05,0.04,8.33E+05,0.02,1.76E+06,0.02,1.13E+06,9.14E+05,2.18E+05,51.3,38.305,,
125,90,10,4/6/1987,0.8,7,4.07E+04,0.12,1.81E+05,0.02,6.88E+05,0.04,1.26E+05,0.03,3.66E+05,0.02,1.47E+06,0.02,4.92E+05,3.44E+05,1.48E+05,51.3,40.005,,
126,90,12,4/6/1987,0.5,4.4,1.07E+05,0.12,2.26E+05,0.04,4.74E+06,0.03,1.52E+05,0.07,5.11E+05,0.03,2.36E+06,0.04,6.62E+05,5.40E+05,1.22E+05,51.3,42.005,,
127,90,14.7,2/6/1987,0.2,1.7,4.81E+04,0.05,8.88E+04,0.02,3.44E+05,0.04,5.92E+04,0.03,1.63E+05,0.02,1.10E+06,0.01,2.22E+05,1.96E+05,2.59E+04,51.3,44.705,,
128,90,17,3/6/1987,0.18,1.6,4.81E+04,0.07,9.62E+04,0.03,3.59E+05,0.05,8.14E+04,0.03,1.92E+05,0.02,1.07E+06,0.02,2.74E+05,2.59E+05,1.48E+04,51.3,47.005,,
129,90,20,3/6/1987,0.14,1.2,2.96E+04,0.06,5.92E+04,0.03,2.00E+05,0.05,3.70E+04,0.04,1.11E+05,0.02,5.88E+05,0.02,1.48E+05,1.04E+05,4.44E+04,51.3,50.005,,
130,90,25,3/6/1987,0.12,1,1.11E+04,0.11,2.59E+04,0.04,9.62E+04,0.07,2.22E+04,0.04,6.29E+04,0.03,2.78E+05,0.03,8.51E+04,5.92E+04,2.59E+04,51.3,55.005,,
131,90,30,3/6/1987,0.06,0.5,7.40E+03,0.15,1.11E+04,0.07,7.03E+04,0.09,1.85E+04,0.05,5.18E+04,0.03,1.30E+05,0.05,7.03E+04,6.22E+04,8.14E+03,51.3,60.005,,
132,90,37.5,8/6/1987,0.08,0.7,,,7.40E+02,0.19,7.40E+03,0.2,3.70E+03,0.09,7.40E+03,0.06,7.40E+03,0.28,1.11E+04,7.40E+03,3.70E+03,51.3,67.505,,
133,90,45,8/6/1987,0.07,0.6,,,1.48E+04,0.13,,,1.85E+04,0.13,4.07E+04,0.08,1.89E+05,0.09,5.92E+04,4.81E+04,1.11E+04,51.3,75.005,,
134,90,52.5,,,,,,,,,,,,,,,,,,,51.3,82.505,,
135,90,60,8/6/1987,0.02,0.2,,,,,1.85E+04,0.44,7.40E+03,0.26,,,,,7.40E+03,5.92E+03,1.48E+03,51.3,90.005,,
136,100,5,5/6/1987,2.5,21.8,3.89E+05,0.09,8.14E+05,0.04,3.24E+06,0.06,6.81E+05,0.04,1.65E+06,0.03,9.77E+06,0.03,2.33E+06,2.06E+06,2.66E+05,50.43175911,34.92903877,,
137,100,6,4/6/1987,2,17.5,1.52E+05,0.05,3.59E+05,0.02,1.00E+06,0.04,1.41E+05,0.03,4.66E+05,0.02,3.17E+06,0.01,6.07E+05,4.27E+05,1.80E+05,50.25811093,35.91384652,,
138,100,7,4/6/1987,3,26.2,1.85E+05,0.04,4.03E+05,0.02,1.21E+06,0.04,2.29E+05,0.03,7.10E+05,0.01,4.51E+06,0.01,9.40E+05,6.70E+05,2.70E+05,50.08446276,36.89865427,,
139,100,8.3,4/6/1987,1.6,14,1.41E+05,0.05,3.18E+05,0.02,9.51E+05,0.04,2.37E+05,0.02,6.48E+05,0.01,3.24E+06,0.01,8.84E+05,8.44E+05,4.07E+04,49.85872013,38.17890435,,
140,100,10,4/6/1987,0.8,7,1.52E+05,0.06,3.11E+05,0.03,1.18E+06,0.05,2.11E+05,0.04,5.11E+05,0.02,3.74E+06,0.02,7.22E+05,3.11E+05,4.11E+05,49.56351822,39.85307753,,
141,100,12,4/6/1987,0.5,4.4,1.26E+05,0.1,2.52E+05,0.04,8.62E+05,0.07,1.81E+05,0.05,4.40E+05,0.03,2.97E+06,0.03,6.22E+05,6.22E+05,,49.21622187,41.82269304,,
142,100,14.7,3/6/1987,0.16,1.4,1.07E+05,0.04,1.96E+05,0.02,7.47E+05,0.03,1.33E+05,0.03,3.59E+05,0.01,2.36E+06,0.01,4.92E+05,4.37E+05,5.55E+04,48.74737179,44.48167397,,
143,100,17,3/6/1987,0.16,1.4,8.51E+04,0.05,1.55E+05,0.02,6.03E+05,0.04,1.18E+05,0.03,3.03E+05,0.02,2.01E+06,0.01,4.22E+05,3.89E+05,3.33E+04,48.34798098,46.7467318,,
144,100,20,3/6/1987,0.1,0.9,1.48E+04,0.09,3.70E+04,0.04,1.22E+05,0.07,3.33E+04,0.04,8.51E+04,0.02,3.89E+05,0.03,1.18E+05,1.04E+05,1.48E+04,47.82703645,49.70115506,,
145,100,25,3/6/1987,0.08,0.7,1.48E+04,0.13,2.96E+04,0.05,,,4.44E+04,0.05,1.07E+05,0.03,3.11E+05,0.04,1.52E+05,5.55E+04,9.62E+04,46.95879556,54.62519383,,
146,100,30,3/6/1987,0.05,0.4,7.40E+03,0.13,1.85E+04,0.05,5.55E+04,0.1,1.85E+04,0.05,4.81E+04,0.03,2.18E+05,0.04,6.66E+04,4.81E+04,1.85E+04,46.09055467,59.54923259,,
147,100,37.5,5/6/1987,0.025,0.2,,,7.40E+03,0.07,,,3.70E+03,0.11,1.85E+04,0.04,7.33E+04,0.06,2.22E+04,2.07E+04,1.48E+03,44.78819334,66.93529074,,
148,100,45,5/6/1987,0.03,0.3,3.70E+03,0.19,1.11E+04,0.06,3.70E+04,0.13,1.11E+04,0.08,2.96E+04,0.04,1.41E+05,0.05,4.07E+04,3.77E+04,2.96E+03,43.485832,74.32134889,,
149,100,52.5,5/6/1987,0.03,0.3,,,7.40E+03,0.05,1.48E+04,0.11,3.70E+03,0.07,1.11E+04,0.04,5.55E+04,0.05,1.48E+04,1.11E+04,3.70E+03,42.18347067,81.70740703,,
150,100,60,5/6/1987,0.025,0.2,,,3.70E+03,0.26,,,,,,,4.07E+04,0.2,,,,40.88110934,89.09346518,,
151,110,5,,,,,,,,,,,,,,,,,,,49.58989928,34.7034631,,
152,110,6,,,,,,,,,,,,,,,,,,,49.24787914,35.64315572,,
153,110,7,2/6/1987,1,8.7,1.74E+05,0.03,4.03E+05,0.01,1.09E+06,0.03,2.26E+05,0.02,5.74E+05,0.01,4.63E+06,0.01,7.99E+05,6.92E+05,1.07E+05,48.905859,36.58284835,,
154,110,8.3,4/6/1987,0.9,7.9,1.15E+05,0.05,2.18E+05,0.02,5.92E+05,0.04,1.15E+05,0.03,3.26E+05,0.02,2.30E+06,0.02,4.40E+05,4.11E+05,2.96E+04,48.46123281,37.80444875,,
155,110,10,4/6/1987,0.8,7,1.30E+05,0.09,2.33E+05,0.04,1.14E+06,0.07,1.41E+05,0.07,4.33E+05,0.03,2.80E+06,0.03,5.74E+05,5.00E+05,7.33E+04,47.87979857,39.40192621,,
156,110,12,4/6/1987,0.01,0.1,2.59E+04,0.15,5.55E+04,0.06,1.44E+05,0.15,3.70E+04,0.09,1.07E+05,0.05,6.51E+05,0.04,1.44E+05,1.15E+05,2.96E+04,47.19575828,41.28131145,,
157,110,14.7,3/6/1987,0.12,1,1.85E+04,0.08,3.33E+04,0.04,8.51E+04,0.08,2.59E+04,0.04,6.66E+04,0.03,3.18E+05,0.03,9.25E+04,7.73E+04,1.52E+04,46.27230389,43.81848153,,
158,110,17,3/6/1987,0.2,1.7,5.55E+04,0.05,1.15E+05,0.02,3.44E+05,0.04,7.77E+04,0.03,2.07E+05,0.02,1.25E+06,0.02,2.85E+05,2.78E+05,7.40E+03,45.48565756,45.97977455,,
159,110,20,3/6/1987,0.1,0.9,2.22E+04,0.08,5.92E+04,0.03,1.96E+05,0.05,3.33E+04,0.04,8.51E+04,0.03,7.36E+05,0.02,1.18E+05,8.51E+04,3.33E+04,44.45959713,48.79885242,,
160,110,25,3/6/1987,0.06,0.5,1.11E+04,0.11,2.59E+04,0.04,9.25E+04,0.07,1.85E+04,0.05,5.18E+04,0.03,2.41E+05,0.03,7.03E+04,6.29E+04,7.40E+03,42.74949642,53.49731552,,
161,110,30,3/6/1987,0.07,0.6,7.40E+03,0.14,1.85E+04,0.06,2.22E+04,0.2,1.48E+04,0.06,3.33E+04,0.05,1.96E+05,0.04,4.81E+04,2.96E+04,1.85E+04,41.0393957,58.19577862,,
162,110,37.5,5/6/1987,0.06,0.5,,,1.11E+04,0.07,3.33E+04,0.12,1.48E+04,0.06,4.81E+04,0.03,9.99E+04,0.07,6.29E+04,5.92E+04,3.70E+03,38.47424463,65.24347328,,
163,110,45,5/6/1987,0.02,0.2,,,7.40E+03,0.08,,,3.70E+03,0.11,1.11E+04,0.07,8.14E+04,0.07,1.48E+04,1.15E+04,3.33E+03,35.90909355,72.29116794,,
164,110,52.5,5/6/1987,0.05,0.4,3.70E+03,0.13,1.11E+04,0.05,4.07E+04,0.08,7.40E+03,0.06,2.22E+04,0.03,1.15E+05,0.04,2.96E+04,2.22E+04,7.40E+03,33.34394248,79.33886259,,
165,110,60,5/6/1987,0.01,0.1,,,3.70E+03,0.09,,,7.40E+03,0.08,1.11E+04,0.07,5.92E+04,0.1,1.85E+04,1.74E+04,1.11E+03,30.7787914,86.38655725,,
166,120,5,,,,,,,,,,,,,,,,,,,48.8,34.33512702,,
167,120,6,2/6/1987,1,8.7,1.33E+05,0.04,3.26E+05,0.01,1.09E+06,0.02,1.63E+05,0.02,5.40E+05,0.01,3.09E+06,0.01,7.03E+05,6.73E+05,2.96E+04,48.3,35.20115242,,
168,120,7,4/6/1987,0.8,7,9.62E+04,0.05,2.11E+05,0.02,7.55E+05,0.04,1.22E+05,0.03,3.74E+05,0.02,2.43E+06,0.01,4.96E+05,4.59E+05,3.70E+04,47.8,36.06717783,,
169,120,8.3,4/6/1987,0.5,4.4,9.62E+04,0.06,2.04E+05,0.02,5.25E+05,0.05,1.04E+05,0.03,2.70E+05,0.02,2.22E+06,0.02,3.74E+05,3.37E+05,3.70E+04,47.15,37.19301085,,
170,120,10,4/6/1987,0.01,0.1,4.07E+04,0.06,9.99E+04,0.02,3.18E+05,0.04,5.18E+04,0.03,1.44E+05,0.02,9.14E+05,0.02,1.96E+05,1.33E+05,6.29E+04,46.3,38.66525404,,
171,120,12,3/6/1987,0.2,1.7,4.44E+04,0.05,9.62E+04,0.02,2.59E+05,0.04,5.18E+04,0.03,1.52E+05,0.02,9.03E+05,0.02,2.04E+05,2.04E+05,,45.3,40.39730485,,
172,120,14.7,3/6/1987,0.1,0.9,2.59E+04,0.07,5.18E+04,0.03,1.96E+05,0.05,4.07E+04,0.03,1.07E+05,0.02,5.88E+05,0.02,1.48E+05,1.22E+05,2.59E+04,43.95,42.73557344,,
173,120,17,2/6/1987,1,8.7,1.85E+04,0.08,3.70E+04,0.04,1.04E+05,0.07,2.22E+04,0.05,6.66E+04,0.03,4.03E+05,0.02,8.88E+04,5.55E+04,3.33E+04,42.8,44.72743186,,
174,120,20,5/6/1987,0.1,0.9,,,4.07E+04,0.07,1.41E+05,0.16,1.85E+04,0.15,7.03E+04,0.06,4.59E+05,0.06,8.88E+04,5.92E+04,2.96E+04,41.3,47.32550808,,
175,120,25,5/6/1987,0.025,0.2,1.11E+04,0.11,2.22E+04,0.05,5.92E+04,0.1,1.11E+04,0.06,4.07E+04,0.03,2.07E+05,0.04,5.18E+04,3.70E+04,1.48E+04,38.8,51.65563509,,
176,120,30,2/6/1987,0.05,0.4,7.40E+03,0.14,1.85E+04,0.05,5.18E+04,0.11,1.11E+04,0.08,3.70E+04,0.04,2.00E+05,0.04,4.81E+04,4.81E+04,,36.3,55.98576211,,
177,120,37.5,,,,,,,,,,,,,,,,,,,32.55,62.48095264,,
178,120,45,5/6/1987,0.05,0.4,1.48E+04,0.12,2.22E+04,0.06,1.18E+05,0.09,1.85E+04,0.07,4.44E+04,0.04,2.52E+05,0.05,6.29E+04,5.18E+04,1.11E+04,28.8,68.97614317,,
179,120,52.5,5/6/1987,0.05,0.4,7.40E+03,0.11,1.11E+04,0.05,2.96E+04,0.09,7.40E+03,0.06,1.85E+04,0.04,1.44E+05,0.03,2.59E+04,2.22E+04,3.70E+03,25.05,75.4713337,,
180,120,60,5/6/1987,0.01,0.1,7.40E+03,0.2,1.11E+04,0.09,7.40E+03,0.85,,,2.22E+04,0.07,1.11E+05,0.08,2.22E+04,1.78E+04,4.44E+03,21.3,81.96652423,,
181,130,5,2/6/1987,0.8,7,4.03E+05,0.09,9.29E+05,0.04,3.92E+06,0.05,6.11E+05,0.04,1.53E+06,0.03,9.88E+06,0.03,2.14E+06,1.40E+06,7.40E+05,48.08606195,33.83522222,,
182,130,6,,,,,,,,,,,,,,,,,,,47.44327434,34.60126666,,
183,130,7,4/6/1987,0.5,4.4,1.26E+05,0.07,2.59E+05,0.03,8.14E+05,0.06,1.33E+05,0.05,4.18E+05,0.02,2.96E+06,0.02,5.51E+05,4.88E+05,6.29E+04,46.80048673,35.3673111,,
184,130,8.3,4/6/1987,0.4,3.5,9.62E+04,0.07,1.63E+05,0.04,6.81E+05,0.06,1.07E+05,0.05,2.59E+05,0.03,1.80E+06,0.02,3.66E+05,3.07E+05,5.92E+04,45.96486284,36.36316888,,
185,130,10,4/6/1987,0.3,2.6,3.70E+04,0.08,7.40E+04,0.03,2.11E+05,0.07,5.18E+04,0.05,1.33E+05,0.03,8.07E+05,0.02,1.85E+05,1.30E+05,5.55E+04,44.8721239,37.66544443,,
186,130,12,,,,,,,,,,,,,,,,,,,43.58654868,39.19753332,,
187,130,14.7,5/6/1987,0.1,0.9,2.22E+04,0.07,4.44E+04,0.03,1.41E+05,0.06,3.70E+04,0.04,9.62E+04,0.02,5.03E+05,0.02,1.33E+05,4.81E+04,8.51E+04,41.85102214,41.26585331,,
188,130,17,2/6/1987,0.07,0.6,2.59E+04,0.07,4.81E+04,0.03,1.37E+05,0.06,2.96E+04,0.04,8.14E+04,0.03,5.29E+05,0.02,1.11E+05,7.40E+04,3.70E+04,40.37261064,43.02775553,,
189,130,20,,,,,,,,,,,,,,,,,,,38.44424781,45.32588886,,
190,130,25,5/6/1987,0.033,0.3,1.85E+04,0.15,3.70E+04,0.05,1.11E+05,0.11,2.22E+04,0.09,6.29E+04,0.05,3.96E+05,0.04,8.51E+04,5.92E+04,2.59E+04,35.23030976,49.15611108,,
191,130,30,,,,,,,,,,,,,,,,,,,32.01637171,52.98633329,,
192,130,37.5,,,,,,,,,,,,,,,,,,,27.19546464,58.73166662,,
193,130,45,5/6/1987,0.02,0.2,1.48E+04,0.12,2.96E+04,0.05,8.51E+04,0.11,2.22E+04,0.08,5.18E+04,0.04,2.78E+05,0.04,7.40E+04,5.18E+04,2.22E+04,22.37455756,64.47699994,,
194,130,52.5,5/6/1987,0.02,0.2,3.70E+03,0.18,7.40E+03,0.06,2.96E+04,0.11,7.40E+03,0.07,1.85E+04,0.04,9.25E+04,0.05,2.59E+04,2.22E+04,3.70E+03,17.55365049,70.22233326,,
195,130,60,5/6/1987,0.02,0.2,,,1.11E+04,0.11,4.44E+04,0.19,,,2.22E+04,0.08,9.62E+04,0.11,2.22E+04,2.11E+04,1.11E+03,12.73274342,75.96766659,,
196,140,5,,,,,,,,,,,,,,,,,,,47.46977778,33.21893805,,
197,140,6,,,,,,,,,,,,,,,,,,,46.70373334,33.86172566,,
198,140,7,,,,,,,,,,,,,,,,,,,45.9376889,34.50451327,,
199,140,8.3,,,,,,,,,,,,,,,,,,,44.94183112,35.34013716,,
200,140,10,,,,,,,,,,,,,,,,,,,43.63955557,36.4328761,,
201,140,12,4/6/1987,1.5,13.1,2.18E+05,0.05,3.44E+05,0.03,1.14E+06,0.06,2.18E+05,0.04,5.92E+05,0.02,4.07E+06,0.02,8.10E+05,6.11E+05,2.00E+05,42.10746668,37.71845132,,
202,140,14.7,4/6/1987,0.8,7,1.30E+05,0.05,2.37E+05,0.02,9.32E+05,0.04,1.52E+05,0.03,4.26E+05,0.02,2.53E+06,0.01,5.77E+05,4.81E+05,9.62E+04,40.03914669,39.45397786,,
203,140,17,4/6/1987,0.6,5.2,1.85E+05,0.06,3.55E+05,0.02,9.84E+05,0.06,1.11E+05,0.08,5.70E+05,0.02,4.18E+05,0.01,6.81E+05,5.66E+05,1.15E+05,38.27724447,40.93238936,,
204,140,20,,,,,,,,,,,,,,,,,,,35.97911114,42.86075219,,
205,140,25,,,,,,,,,,,,,,,,,,,32.14888892,46.07469024,,
206,140,30,4/6/1987,0.15,1.3,4.81E+04,0.17,8.88E+04,0.07,,,6.29E+04,0.09,1.59E+05,0.06,8.33E+05,0.05,2.22E+05,2.11E+05,1.11E+04,28.31866671,49.28862829,,
207,140,37.5,5/6/1987,0.04,0.3,7.40E+03,0.12,1.85E+04,0.05,8.88E+04,0.07,1.11E+04,0.06,3.33E+04,0.04,1.85E+05,0.04,4.44E+04,2.59E+04,1.85E+04,22.57333338,54.10953536,,
208,140,45,,,,,,,,,,,,,,,,,,,16.82800006,58.93044244,,
209,140,52.5,5/6/1987,0.03,0.3,7.40E+03,0.08,1.48E+04,0.03,5.55E+04,0.05,7.40E+03,0.05,1.85E+04,0.03,1.89E+05,0.02,2.59E+04,1.74E+04,8.51E+03,11.08266674,63.75134951,,
210,140,60,5/6/1987,0.04,0.3,3.70E+03,0.16,1.11E+04,0.07,4.07E+04,0.12,7.40E+03,0.08,1.85E+04,0.05,1.18E+05,0.05,2.59E+04,2.48E+04,1.11E+03,5.337333413,68.57225658,,
211,150,5,,,,,,,,,,,,,,,,,,,46.96987298,32.505,,
212,150,6,2/6/1987,4,34.9,9.84E+05,0.06,1.77E+06,0.03,5.99E+06,0.05,1.04E+06,0.04,2.60E+06,0.02,1.64E+07,0.02,3.63E+06,3.53E+06,1.07E+05,46.10384758,33.005,,
213,150,7,4/6/1987,3,26.2,1.01E+06,0.06,2.19E+06,0.02,7.44E+06,0.04,9.84E+05,0.04,2.59E+06,0.02,2.15E+07,0.02,3.57E+06,3.35E+06,2.18E+05,45.23782217,33.505,,
214,150,8.3,4/6/1987,3.5,30.6,5.96E+05,0.05,1.18E+06,0.02,5.14E+06,0.03,7.25E+05,0.03,1.99E+06,0.02,1.32E+07,0.01,2.71E+06,2.66E+06,4.81E+04,44.11198915,34.155,,
215,150,10,4/6/1987,1.8,15.7,2.66E+05,0.08,5.74E+05,0.03,2.11E+06,0.05,3.15E+05,0.05,7.81E+05,0.02,6.29E+06,0.02,1.10E+06,8.55E+05,2.41E+05,42.63974596,35.005,,
216,150,12,4/6/1987,1.5,13.1,1.74E+05,0.08,3.18E+05,0.04,5.59E+05,0.17,2.37E+05,0.05,6.14E+05,0.03,3.69E+06,0.02,8.51E+05,7.33E+05,1.18E+05,40.90769515,36.005,,
217,150,14.7,4/6/1987,0.3,2.6,1.85E+05,0.08,3.07E+05,0.04,1.22E+06,0.07,1.81E+05,0.06,5.29E+05,0.03,3.64E+06,0.02,7.10E+05,6.92E+05,1.85E+04,38.56942656,37.355,,
218,150,17,3/6/1987,0.2,1.7,4.44E+04,0.06,1.15E+05,0.02,3.44E+05,0.04,7.03E+04,0.03,1.96E+05,0.02,1.16E+06,0.02,2.66E+05,2.22E+05,4.44E+04,36.57756814,38.505,,
219,150,20,3/6/1987,0.2,1.7,4.44E+04,0.05,1.04E+05,0.02,3.26E+05,0.04,6.29E+04,0.03,1.78E+05,0.02,1.05E+06,0.02,2.41E+05,2.22E+05,1.85E+04,33.97949192,40.005,,
220,150,25,3/6/1987,0.07,0.6,1.85E+04,0.08,4.07E+04,0.03,1.44E+05,0.06,2.59E+04,0.04,6.66E+04,0.03,4.26E+05,0.02,9.25E+04,7.03E+04,2.22E+04,29.64936491,42.505,,
221,150,30,2/6/1987,0.12,1,2.96E+04,0.07,6.29E+04,0.03,2.96E+05,0.04,4.81E+04,0.04,1.41E+05,0.02,6.70E+05,0.02,1.89E+05,1.30E+05,5.92E+04,25.31923789,45.005,,
222,150,37.5,3/6/1987,0.07,0.6,,,2.59E+04,0.1,,,1.85E+04,0.14,4.44E+04,0.08,2.85E+05,0.07,6.29E+04,5.55E+04,7.40E+03,18.82404736,48.755,,
223,150,45,,,,,,,,,,,,,,,,,,,12.32885683,52.505,,
224,150,52.5,,,,,,,,,,,,,,,,,,,5.833666301,56.255,,
225,150,60,5/6/1987,0.04,0.3,7.40E+03,0.25,1.48E+04,0.08,,,3.70E+03,0.26,2.96E+04,0.07,1.07E+05,0.13,3.33E+04,3.15E+04,1.85E+03,-0.661524227,60.005,,
226,160,5,4/6/1987,3.2,27.9,1.37E+05,0.04,4.88E+05,0.11,1.04E+06,0.03,2.44E+05,0.02,8.51E+05,0.01,5.03E+06,0.01,1.10E+06,9.62E+05,1.33E+05,46.6015369,31.71510072,,
227,160,6,4/6/1987,1.8,15.7,1.89E+05,0.14,5.07E+05,0.05,1.50E+06,0.1,2.85E+05,0.07,8.29E+05,0.04,5.37E+06,0.05,1.11E+06,8.58E+05,2.55E+05,45.66184428,32.05712086,,
228,160,7,5/6/1987,1.4,12.2,2.81E+05,0.05,5.11E+05,0.02,1.83E+06,0.04,4.26E+05,0.03,1.15E+06,0.01,6.03E+06,0.01,1.58E+06,1.52E+06,5.92E+04,44.72215165,32.399141,,
229,160,8.3,4/6/1987,0.8,7,3.22E+05,0.06,5.59E+05,0.03,2.33E+06,0.05,3.59E+05,0.04,1.02E+06,0.02,6.07E+06,0.02,1.38E+06,1.01E+06,3.66E+05,43.50055125,32.84376719,,
230,160,10,4/6/1987,0.8,7,1.18E+05,0.07,2.41E+05,0.03,8.21E+05,0.06,1.33E+05,0.05,3.85E+05,0.02,2.83E+06,0.02,5.18E+05,3.26E+05,1.92E+05,41.90307379,33.42520143,,
231,160,12,4/6/1987,0.75,6.5,1.55E+05,0.06,2.81E+05,0.03,1.28E+06,0.04,1.81E+05,0.04,5.00E+05,0.02,3.21E+06,0.02,6.81E+05,5.03E+05,1.78E+05,40.02368855,34.10924172,,
232,160,14.7,5/6/1987,0.4,3.5,1.85E+04,0.09,2.96E+04,0.04,8.51E+04,0.08,2.22E+04,0.05,6.29E+04,0.03,3.89E+05,0.03,8.51E+04,5.18E+04,3.33E+04,37.48651847,35.03269611,,
233,160,17,5/6/1987,0.25,2.2,3.33E+04,0.15,7.40E+03,0.05,3.85E+05,0.08,5.18E+04,0.07,1.33E+05,0.04,8.14E+05,0.04,1.85E+05,1.49E+05,3.55E+04,35.32522545,35.81934244,,
234,160,20,2/6/1987,0.1,0.9,2.59E+04,0.07,5.92E+04,0.03,2.18E+05,0.05,3.33E+04,0.04,9.25E+04,0.02,5.66E+05,0.02,1.26E+05,1.15E+05,1.11E+04,32.50614758,36.84540287,,
235,160,25,2/6/1987,0.1,0.9,1.85E+04,0.08,3.70E+04,0.04,1.18E+05,0.06,2.59E+04,0.04,7.40E+04,0.03,3.70E+05,0.03,9.99E+04,5.55E+04,4.44E+04,27.80768448,38.55550358,,
236,160,30,2/6/1987,0.08,0.7,1.48E+04,0.11,3.33E+04,0.04,1.37E+05,0.06,1.85E+04,0.05,5.55E+04,0.03,4.11E+05,0.03,7.40E+04,5.48E+04,1.92E+04,23.10922138,40.2656043,,
237,160,37.5,5/6/1987,0.08,0.7,1.11E+04,0.1,1.85E+04,0.05,7.77E+04,0.08,2.59E+04,0.04,7.03E+04,0.03,2.15E+05,0.04,9.62E+04,9.07E+04,5.55E+03,16.06152672,42.83075537,,
238,160,45,5/6/1987,0.07,0.6,,,1.11E+04,0.11,,,3.70E+03,0.56,3.70E+04,0.07,1.55E+05,0.08,4.07E+04,3.03E+04,1.04E+04,9.013832065,45.39590645,,
239,160,52.5,5/6/1987,0.06,0.5,7.40E+03,0.14,1.11E+04,0.07,5.18E+04,0.1,1.48E+04,0.05,4.44E+04,0.03,1.44E+05,0.05,5.92E+04,5.18E+04,7.40E+03,1.966137409,47.96105752,,
240,160,60,5/6/1987,0.05,0.4,,,1.85E+04,0.12,,,1.11E+04,0.16,4.44E+04,0.08,2.22E+05,0.09,5.55E+04,4.07E+04,1.48E+04,-5.081557247,50.5262086,,
241,170,5,5/6/1987,2.6,22.7,1.30E+05,0.06,3.44E+05,0.02,1.30E+06,0.03,2.22E+05,0.03,5.70E+05,0.02,4.92E+06,0.01,7.92E+05,5.11E+05,2.81E+05,46.37596123,30.87324089,,
242,170,6,4/6/1987,1.2,10.5,1.44E+05,0.06,4.55E+05,0.02,1.61E+06,0.03,2.41E+05,0.03,5.70E+05,0.02,4.03E+06,0.01,8.10E+05,6.73E+05,1.37E+05,45.39115348,31.04688907,,
243,170,7,,,,,,,,,,,,,,,,,,,44.40634573,31.22053724,,
244,170,8.3,4/6/1987,1.1,9.6,2.22E+05,0.05,3.18E+05,0.02,1.62E+06,0.03,2.04E+05,0.03,6.36E+05,0.02,3.35E+06,0.02,8.40E+05,5.37E+05,3.03E+05,43.12609565,31.44627987,,
245,170,10,4/6/1987,1.2,10.5,9.25E+04,0.05,1.89E+05,0.02,6.62E+05,0.04,9.99E+04,0.03,2.74E+05,0.02,1.92E+06,0.02,3.74E+05,2.74E+05,9.99E+04,41.45192247,31.74148178,,
246,170,12,4/6/1987,0.7,6.1,1.04E+05,0.12,2.15E+05,0.05,7.88E+05,0.04,8.51E+04,0.12,3.85E+05,,2.55E+06,0.03,4.70E+05,4.29E+05,4.07E+04,39.48230696,32.08877813,,
247,170,14.7,5/6/1987,0.3,2.6,3.33E+04,0.09,7.03E+04,0.04,2.18E+05,0.08,4.44E+04,0.05,1.15E+05,0.03,7.10E+05,0.03,1.59E+05,1.15E+05,4.44E+04,36.82332603,32.55762821,,
248,170,17,3/6/1987,0.12,1,4.07E+04,0.05,8.14E+04,0.02,2.96E+05,0.04,6.29E+04,0.03,1.55E+05,0.02,8.81E+05,0.02,2.18E+05,1.96E+05,2.22E+04,34.5582682,32.95701902,,
249,170,20,5/6/1987,0.15,1.3,3.70E+04,0.06,7.77E+04,0.03,2.63E+05,0.04,4.07E+04,0.03,1.18E+05,0.02,8.70E+05,0.02,1.59E+05,1.26E+05,3.33E+04,31.60384494,33.47796355,,
250,170,25,5/6/1987,0.12,1,4.07E+04,0.12,5.92E+04,0.06,1.44E+05,0.17,2.59E+04,0.16,1.26E+05,0.04,6.51E+05,0.04,1.52E+05,1.41E+05,1.11E+04,26.67980617,34.34620444,,
251,170,30,2/6/1987,0.03,0.3,1.11E+04,0.1,1.85E+04,0.05,5.92E+04,0.09,1.48E+04,0.06,4.07E+04,0.04,2.18E+05,0.04,5.55E+04,3.70E+04,1.85E+04,21.75576741,35.21444533,,
